,Unnamed: 0,name,white,black,amin,asian,nhpi,other,two_or_more,nh_white,nh_black,nh_amin,nh_asian,nh_nhpi,nh_other,nh_two_or_more,state_name,h_white,h_black,h_amin,h_asian,h_nhpi,h_other,h_two_or_more,nh_total,h_total,GEOID,total,white_pct,black_pct,amin_pct,asian_pct,nhpi_pct,other_pct,two_or_more_pct,nh_white_pct,nh_black_pct,nh_amin_pct,nh_asian_pct,nh_nhpi_pct,nh_other_pct,nh_two_or_more_pct,h_white_pct,h_black_pct,h_amin_pct,h_asian_pct,h_nhpi_pct,h_other_pct,h_two_or_more_pct
0,0,"Autauga County, Alabama",42160.0,11445.0,217.0,881.0,35.0,910.0,3157.0,41582.0,11352.0,184.0,873.0,22.0,185.0,2490.0,1,578.0,93.0,33.0,8.0,13.0,725.0,667.0,56688.0,2117.0,1001,58805.0,71.69458379389508,19.462630728679535,0.36901624011563644,1.4981719241561091,0.059518748405747814,1.5474874585494431,5.368591106198452,70.71167417736586,19.30448091148712,0.3128985630473599,1.4845676388062239,0.037411784712184336,0.3145990987160956,4.234333815151773,0.9829096165292067,0.1581498171924156,0.05611767706827651,0.013604285349885213,0.02210696369356347,1.2328883598333475,1.1342572910466797
1,1,"Baldwin County, Alabama",189399.0,18217.0,1582.0,2067.0,143.0,5335.0,15024.0,186495.0,18001.0,1291.0,2029.0,122.0,775.0,10368.0,1,2904.0,216.0,291.0,38.0,21.0,4560.0,4656.0,219081.0,12686.0,1003,231767.0,81.71957181134502,7.860049101036817,0.6825820759642227,0.8918439639810672,0.061699896879193326,2.3018807681852897,6.482372382608395,80.46658929010601,7.766852054002511,0.557024943154116,0.8754481871879949,0.05263907286196913,0.3343875530166072,4.473458257646688,1.2529825212390029,0.09319704703430601,0.1255571328101067,0.01639577679307235,0.009060824017224195,1.9674932151686824,2.008914124961707
2,2,"Barbour County, Alabama",11317.0,11933.0,116.0,117.0,1.0,1039.0,700.0,11086.0,11850.0,58.0,103.0,0.0,63.0,553.0,1,231.0,83.0,58.0,14.0,1.0,976.0,147.0,23713.0,1510.0,1005,25223.0,44.867779407683464,47.30999484597391,0.4598977124053443,0.46386234785711455,0.00396463545177021,4.119256234389248,2.7752448162391468,43.95194861832454,46.980930103476986,0.22994885620267216,0.4083574515323316,0.0,0.2497720334615232,2.192443404828926,0.9158307893589185,0.3290647424969274,0.22994885620267216,0.055504896324782935,0.00396463545177021,3.8694842009277246,0.5828014114102208
3,3,"Bibb County, Alabama",16555.0,4413.0,60.0,32.0,9.0,465.0,759.0,16442.0,4390.0,39.0,26.0,9.0,47.0,600.0,1,113.0,23.0,21.0,6.0,0.0,418.0,159.0,21553.0,740.0,1007,22293.0,74.2609787825775,19.79545148701386,0.26914278024491994,0.14354281613062397,0.04037141703673799,2.0858565468981296,3.404656170098237,73.75409321311622,19.692280087919976,0.17494280715919797,0.11662853810613197,0.04037141703673799,0.21082851119185395,2.691427802449199,0.5068855694612658,0.10317139909388598,0.09419997308572198,0.02691427802449199,0.0,1.8750280357062754,0.7132283676490379
4,4,"Blount County, Alabama",50663.0,845.0,337.0,178.0,24.0,3431.0,3656.0,49764.0,826.0,188.0,174.0,11.0,100.0,2300.0,1,899.0,19.0,149.0,4.0,13.0,3331.0,1356.0,53363.0,5771.0,1009,59134.0,85.67490783643927,1.4289579598877127,0.5698921094463422,0.30101126255622823,0.04058578820982853,5.802076639496736,6.182568403963879,84.15463185307945,1.3968275442215985,0.3179220076436568,0.2942469645212568,0.018601819596171406,0.16910745087428553,3.889471370108567,1.520275983359827,0.03213041566611425,0.2519701018026854,0.006764298034971421,0.021983968613657118,5.632969188622451,2.293097033855312
5,5,"Bullock County, Alabama",2320.0,7396.0,72.0,9.0,10.0,302.0,248.0,2281.0,7388.0,1.0,9.0,7.0,31.0,137.0,1,39.0,8.0,71.0,0.0,3.0,271.0,111.0,9854.0,503.0,1011,10357.0,22.400308969778894,71.41064014676064,0.6951820025103794,0.08689775031379743,0.09655305590421936,2.915902288307425,2.3945157864246402,22.02375205175244,71.33339770203727,0.009655305590421936,0.08689775031379743,0.06758713913295356,0.29931447330308003,1.3227768658878054,0.3765569180264555,0.07724244472337549,0.6855266969199575,0.0,0.02896591677126581,2.616587815004345,1.071738920536835
6,6,"Butler County, Alabama",9752.0,8430.0,29.0,143.0,5.0,105.0,587.0,9679.0,8389.0,23.0,143.0,5.0,46.0,506.0,1,73.0,41.0,6.0,0.0,0.0,59.0,81.0,18791.0,260.0,1013,19051.0,51.18891396777072,44.2496456878904,0.1522229804209753,0.7506167655241195,0.02624534145189229,0.5511521704897381,3.0812030864521547,50.80573198257309,44.03443388798488,0.12072857067870453,0.7506167655241195,0.02624534145189229,0.24145714135740906,2.6560285549314995,0.3831819851976274,0.21521179990551678,0.031494409742270746,0.0,0.0,0.309695029132329,0.4251745315206551
7,7,"Calhoun County, Alabama",80586.0,25559.0,487.0,1190.0,119.0,2471.0,6029.0,79519.0,25365.0,386.0,1164.0,112.0,317.0,4568.0,1,1067.0,194.0,101.0,26.0,7.0,2154.0,1461.0,111431.0,5010.0,1015,116441.0,69.2075815219725,21.950172190207915,0.41823756237064263,1.0219767951151226,0.10219767951151226,2.1221047569155194,5.177729493906785,68.29123762248692,21.783564208483266,0.3314983553902835,0.9996478903479015,0.09618605130495272,0.27224087735419655,3.9230168067948576,0.9163438994855764,0.16660798172465024,0.08673920698035915,0.02232890476722117,0.006011628206559545,1.849863879561323,1.2547126871119278
8,8,"Lewis County, Kentucky",12633.0,36.0,18.0,9.0,4.0,25.0,355.0,12599.0,36.0,18.0,9.0,4.0,6.0,325.0,21,34.0,0.0,0.0,0.0,0.0,19.0,30.0,12997.0,83.0,21135,13080.0,96.58256880733946,0.27522935779816515,0.13761467889908258,0.06880733944954129,0.03058103975535168,0.191131498470948,2.714067278287462,96.32262996941895,0.27522935779816515,0.13761467889908258,0.06880733944954129,0.03058103975535168,0.045871559633027525,2.484709480122324,0.2599388379204893,0.0,0.0,0.0,0.0,0.1452599388379205,0.22935779816513763
9,9,"Lincoln County, Kentucky",22671.0,470.0,40.0,60.0,2.0,183.0,849.0,22493.0,459.0,33.0,60.0,2.0,46.0,707.0,21,178.0,11.0,7.0,0.0,0.0,137.0,142.0,23800.0,475.0,21137,24275.0,93.3923789907312,1.9361483007209064,0.164778578784758,0.24716786817713698,0.008238928939237899,0.7538619979402678,3.497425334706488,92.65911431513904,1.890834191555098,0.13594232749742532,0.24716786817713698,0.008238928939237899,0.18949536560247168,2.912461380020597,0.733264675592173,0.04531410916580844,0.028836251287332648,0.0,0.0,0.564366632337796,0.5849639546858908
