Unnamed: 0,P1_001N,P2_002N,P1_002N,P1_004N,P1_008N,state,county,tract,GEOID,B03002_001E,B03002_012E,B02001_002E,B02001_003E,B02001_007E,B04004_022E,B04004_045E,B04004_074E,B04004_097E,B04004_016E,B04004_030E,B04004_007E,B04004_048E,B04004_008E,B04004_050E,B04004_009E,B04004_010E,B04004_056E,B04004_011E,B04004_012E,B04004_084E,B04004_013E,B04004_091E,B04004_006E,B04004_014E,B04004_015E,B04004_017E,mena_world_bank_ACS,mena_unhcr_ACS,mena_unsd_ACS,hispanic_PL_pct,white_PL_pct,black_PL_pct,sor_PL_pct,hispanic_ACS_pct,white_ACS_pct,black_ACS_pct,sor_ACS_pct,brazilian_ACS_pct,guyanese_ACS_pct,cabo_verdean_ACS_pct,belizean_ACS_pct,armenian_ACS_pct,cypriot_ACS_pct,egyptian_ACS_pct,iranian_ACS_pct,iraqi_ACS_pct,israeli_ACS_pct,jordanian_ACS_pct,lebanese_ACS_pct,maltese_ACS_pct,moroccan_ACS_pct,palestinian_ACS_pct,sudanese_ACS_pct,syrian_ACS_pct,turkish_ACS_pct,arab_ACS_pct,arab_arab_ACS_pct,arab_other_ACS_pct,chaldean_ACS_pct,mena_world_bank_ACS_pct,mena_unhcr_ACS_pct,mena_unsd_ACS_pct
0,2073,258,1865,1279,149,36,1,100,36001000100,2259,346,750,989,280,0,13,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,14,14,14,0.12445730824891461,0.899662325132658,0.6169802219006271,0.07187650747708635,0.1531651173085436,0.33200531208499334,0.43780433820274456,0.1239486498450642,0.0,0.005754758742806552,0.0,0.0,0.0,0.0,0.0,0.0,0.00619743249225321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00619743249225321,0.0,0.0,0.0,0.00619743249225321,0.00619743249225321,0.00619743249225321
1,3125,345,2892,2027,144,36,1,201,36001000201,2465,174,388,1777,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1104,0.92544,0.64864,0.04608,0.07058823529411765,0.15740365111561866,0.7208924949290061,0.009330628803245436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2598,413,2389,1898,198,36,1,202,36001000202,2374,45,317,1979,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15896843725943033,0.9195535026943803,0.7305619707467282,0.07621247113163972,0.018955349620893007,0.13352990732940184,0.8336141533277169,0.0016849199663016006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3190,524,2845,1919,223,36,1,301,36001000301,2837,673,1005,1271,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16426332288401255,0.8918495297805643,0.6015673981191223,0.06990595611285266,0.23722241804723299,0.35424744448360945,0.44800845964046526,0.08318646457525555,0.0,0.00035248501938667606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3496,380,3224,677,197,36,1,302,36001000302,3200,183,2039,565,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0.10869565217391304,0.9221967963386728,0.19364988558352403,0.05635011441647597,0.0571875,0.6371875,0.1765625,0.0140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008125,0.0,0.0,0.0,0.0,0.0,0.0,0.008125
5,2216,85,2120,221,42,36,1,401,36001000401,2301,98,2053,144,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.03835740072202166,0.9566787003610109,0.09972924187725632,0.01895306859205776,0.042590178183398525,0.8922207735767058,0.06258148631029987,0.0,0.0,0.0,0.0,0.0,0.002607561929595828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002607561929595828
6,4418,320,4139,592,125,36,1,403,36001000403,4348,154,3023,623,91,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0724309642372114,0.9368492530556813,0.1339972838388411,0.028293345405160705,0.03541858325666973,0.6952621895124195,0.14328426862925484,0.02092916283348666,0.0,0.0,0.0,0.0,0.002529898804047838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002529898804047838
7,5194,998,4954,281,441,36,1,404,36001000404,5126,981,2817,1262,358,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1921447824412784,0.9537928378898729,0.05410088563727378,0.08490566037735849,0.19137729223566133,0.5495513070620367,0.2461958642216153,0.06984003121342178,0.0,0.0031213421771361686,0.0,0.0,0.0,0.0003901677721420211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003901677721420211
8,3440,501,3153,1475,234,36,1,501,36001000501,3471,594,1015,1501,287,0,35,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,49,0,0,0,49,49,49,0.14563953488372092,0.9165697674418605,0.42877906976744184,0.06802325581395349,0.17113223854796888,0.2924229328723711,0.4324402189570729,0.08268510515701527,0.0,0.010083549409392106,0.0,0.0,0.0,0.0,0.0,0.0,0.014116969173148948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014116969173148948,0.0,0.0,0.0,0.014116969173148948,0.014116969173148948,0.014116969173148948
9,2841,261,2703,601,313,36,1,502,36001000502,3788,398,2220,714,180,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0,0,0,26,26,26,0.09186906019007392,0.9514255543822597,0.2115452305526223,0.11017247448081662,0.10506863780359028,0.5860612460401268,0.18848996832101372,0.04751847940865892,0.0,0.0,0.0,0.00026399155227032733,0.0,0.0,0.0,0.0,0.006863780359028511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006863780359028511,0.0,0.0,0.0,0.006863780359028511,0.006863780359028511,0.006863780359028511
