,counties,total,h_pct,sor_pct,nh_pct,non_sor_pct
0,01001,58805.0,0.036000340107133745,0.015474874585494432,0.9639996598928663,0.9845251254145055
1,01003,231767.0,0.05473600642024102,0.023018807681852896,0.945263993579759,0.9769811923181471
2,01005,25223.0,0.05986599532173017,0.04119256234389248,0.9401340046782698,0.9588074376561075
3,01007,22293.0,0.03319427623020679,0.020858565468981297,0.9668057237697932,0.9791414345310187
4,01009,59134.0,0.09759190989955017,0.05802076639496736,0.9024080901004499,0.9419792336050327
5,01011,10357.0,0.04856618711982234,0.02915902288307425,0.9514338128801777,0.9708409771169257
6,01013,19051.0,0.01364757755498399,0.005511521704897381,0.986352422445016,0.9944884782951027
7,01015,116441.0,0.04302608187837617,0.021221047569155195,0.9569739181216238,0.9787789524308448
8,21135,13080.0,0.006345565749235474,0.00191131498470948,0.9936544342507645,0.9980886850152905
9,21137,24275.0,0.01956745623069001,0.007538619979402678,0.98043254376931,0.9924613800205974
10,21139,8888.0,0.020927092709270928,0.009113411341134112,0.979072907290729,0.9908865886588659
11,21141,27432.0,0.03109507144940216,0.017716535433070866,0.9689049285505978,0.9822834645669292
12,21143,8680.0,0.017511520737327188,0.00967741935483871,0.9824884792626728,0.9903225806451613
13,21145,67875.0,0.0314548802946593,0.014364640883977901,0.9685451197053407,0.9856353591160221
14,21147,16888.0,0.02161297963050687,0.004085741354808148,0.9783870203694931,0.9959142586451919
15,21151,92701.0,0.033052502130505604,0.0131390168390848,0.9669474978694944,0.9868609831609152
16,21155,19581.0,0.034778611919718094,0.017312701087789185,0.9652213880802819,0.9826872989122108
17,21157,31659.0,0.017025174515935437,0.004895922170630784,0.9829748254840646,0.9951040778293692
18,21161,17120.0,0.020794392523364486,0.009813084112149532,0.9792056074766355,0.9901869158878505
19,21163,30003.0,0.0377628903776289,0.011365530113655303,0.9622371096223711,0.9886344698863447
20,21167,22641.0,0.03104986528863566,0.01598869307892761,0.9689501347113644,0.9840113069210724
21,21169,10286.0,0.022360489986389266,0.013221854948473652,0.9776395100136107,0.9867781450515264
22,21173,28114.0,0.032901757131678165,0.016646510635270683,0.9670982428683218,0.9833534893647293
23,21175,13726.0,0.03038030016027976,0.004808392831123415,0.9696196998397202,0.9951916071688766
24,21179,46738.0,0.02597458171081347,0.009884890239205786,0.9740254182891865,0.9901151097607942
25,21181,7537.0,0.020432532837999205,0.008756799787713945,0.9795674671620008,0.9912432002122861
26,21185,67607.0,0.047850074696407174,0.017187569334536367,0.9521499253035928,0.9828124306654636
27,21187,11278.0,0.02225571909913105,0.011704202872849796,0.977744280900869,0.9882957971271502
28,21191,14644.0,0.013725757989620323,0.007170172084130019,0.9862742420103797,0.9928298279158699
29,21195,58669.0,0.01184611975660059,0.004312328486935178,0.9881538802433995,0.9956876715130648
30,21197,13129.0,0.015004950872115164,0.007083555487851322,0.9849950491278848,0.9929164445121487
31,21201,2193.0,0.008663930688554491,0.001367989056087551,0.9913360693114455,0.9986320109439124
32,21203,16037.0,0.010725197979672009,0.005175531583213818,0.989274802020328,0.9948244684167862
33,21207,17991.0,0.04341059418598188,0.01995442165527208,0.9565894058140181,0.9800455783447279
34,21209,57155.0,0.054290963170326306,0.02131047152480098,0.9457090368296737,0.978689528475199
35,21213,19594.0,0.033071348371950596,0.015463917525773196,0.9669286516280494,0.9845360824742269
36,21215,19490.0,0.023088763468445357,0.007491021036428938,0.9769112365315546,0.992508978963571
37,21219,12243.0,0.048844237523482804,0.02875112309074573,0.9511557624765172,0.9712488769092543
38,21223,8474.0,0.02265754071276847,0.005900401227283455,0.9773424592872315,0.9940995987727166
39,21225,13668.0,0.013754755633596722,0.00746268656716418,0.9862452443664033,0.9925373134328358
40,21229,12027.0,0.0390787395027854,0.023114658684626258,0.9609212604972146,0.9768853413153737
41,21231,19555.0,0.04612631040654564,0.0231654308361033,0.9538736895934543,0.9768345691638967
42,21235,36712.0,0.01871322728263238,0.007245587273915885,0.9812867727173676,0.9927544127260841
43,21237,6562.0,0.009295946357817738,0.003200243828101188,0.9907040536421823,0.9967997561718989
44,23001,111139.0,0.019992981761577842,0.007468125500499375,0.9800070182384222,0.9925318744995006
45,23003,67105.0,0.013590641531927575,0.004381193651739811,0.9864093584680724,0.9956188063482602
46,23007,29456.0,0.013817218902770233,0.006178707224334601,0.9861827810972298,0.9938212927756654
47,23009,55478.0,0.01746638307076679,0.007083889109196439,0.9825336169292332,0.9929161108908036
48,23013,40607.0,0.016548870884330286,0.0067968576846356545,0.9834511291156697,0.9932031423153643
49,23015,35237.0,0.011209807872406845,0.004001475721542696,0.9887901921275931,0.9959985242784573
50,23019,152199.0,0.017838487769302032,0.005919881208155112,0.9821615122306979,0.9940801187918449
51,23021,16800.0,0.015535714285714286,0.007083333333333334,0.9844642857142857,0.9929166666666667
52,23025,50477.0,0.012996017988390752,0.005111238782019534,0.9870039820116092,0.9948887612179804
53,23029,31095.0,0.0214503939540119,0.00945489628557646,0.9785496060459881,0.9905451037144235
54,23031,211972.0,0.019328024456060234,0.007085841526239315,0.9806719755439398,0.9929141584737606
55,27003,363887.0,0.05360455306180215,0.026373572015488324,0.9463954469381979,0.9736264279845117
56,27005,35183.0,0.016343120256942272,0.005371912571412329,0.9836568797430577,0.9946280874285877
57,27007,46228.0,0.023968157826425543,0.005883879899627931,0.9760318421735744,0.9941161201003721
58,27009,41379.0,0.02938688706831968,0.011962589719422895,0.9706131129316803,0.9880374102805771
59,27011,5166.0,0.02710027100271003,0.014905149051490514,0.9728997289972899,0.9850948509485095
60,27013,69112.0,0.046605509896978814,0.018057645560828797,0.9533944901030211,0.9819423544391712
61,27015,25912.0,0.04519141710404446,0.015475455387465269,0.9548085828959555,0.9845245446125347
62,27017,36207.0,0.016902808849117573,0.004557129836771895,0.9830971911508825,0.9954428701632281
63,27019,106922.0,0.04964366547576738,0.02324124127868914,0.9503563345242326,0.9767587587213109
64,27021,30066.0,0.014168828577130314,0.005221845273731125,0.9858311714228697,0.9947781547262688
65,27023,12598.0,0.098666454992856,0.06159707890141292,0.901333545007144,0.938402921098587
66,27025,56621.0,0.02562653432472051,0.008512742621995372,0.9743734656752795,0.9914872573780046
67,47121,12758.0,0.017244082144536762,0.008543658880702304,0.9827559178554632,0.9914563411192977
68,47125,220069.0,0.10421276963134289,0.03585239174986027,0.8957872303686572,0.9641476082501397
69,47127,6461.0,0.015632255068874785,0.003559820461228912,0.9843677449311252,0.9964401795387711
70,47131,30787.0,0.05112547503816546,0.02848604930652548,0.9488745249618346,0.9715139506934746
71,47133,22511.0,0.01528141797343521,0.005108613566700723,0.9847185820265648,0.9948913864332993
72,47137,5001.0,0.016596680663867228,0.008198360327934412,0.9834033193361328,0.9918016396720656
73,47139,17544.0,0.01692886456908345,0.0066689466484268125,0.9830711354309165,0.9933310533515732
74,47143,32870.0,0.059628840888348036,0.034256160632795865,0.9403711591116519,0.9657438393672041
75,47145,53404.0,0.01893116620477867,0.007527526028012883,0.9810688337952214,0.9924724739719871
76,47149,341486.0,0.11220664976016587,0.05785010220038303,0.8877933502398341,0.942149897799617
77,47151,21850.0,0.009382151029748284,0.002013729977116704,0.9906178489702517,0.9979862700228833
78,47153,15826.0,0.039239226589157086,0.01984076835587009,0.9607607734108429,0.9801592316441299
79,47157,929744.0,0.08357892064912492,0.05248756646991,0.9164210793508751,0.94751243353009
80,47159,19904.0,0.02602491961414791,0.00984726688102894,0.9739750803858521,0.990152733118971
81,47163,158163.0,0.02243255375783211,0.009926468263753216,0.9775674462421678,0.9900735317362468
82,47165,196281.0,0.06556926039708377,0.027109093595406586,0.9344307396029162,0.9728909064045934
83,47169,11615.0,0.032285837279380114,0.01764959104606113,0.9677141627206198,0.9823504089539389
84,47171,17928.0,0.061746987951807226,0.02677376171352075,0.9382530120481928,0.9732262382864793
85,47175,6168.0,0.013456549935149158,0.001621271076523995,0.9865434500648509,0.998378728923476
86,47177,40953.0,0.09628110272751692,0.05262129758503651,0.9037188972724831,0.9473787024149635
87,47181,16232.0,0.02334894036471168,0.014231148348940365,0.9766510596352883,0.9857688516510597
88,47183,32902.0,0.027505926691386542,0.010971977387392863,0.9724940733086135,0.9890280226126071
89,47187,247726.0,0.05756763520986897,0.020877905427771005,0.942432364790131,0.979122094572229
90,47189,147737.0,0.05668857496767905,0.02590414046582779,0.9433114250323209,0.9740958595341722
91,49003,57666.0,0.09601845108035931,0.03868830853535879,0.9039815489196407,0.9613116914646412
92,49005,133154.0,0.11322228397194226,0.051894798503987864,0.8867777160280578,0.9481052014960122
93,49009,935.0,0.031016042780748664,0.00213903743315508,0.9689839572192513,0.9978609625668449
94,49011,362679.0,0.10834649924588961,0.041292713391180624,0.8916535007541104,0.9587072866088193
95,49015,9825.0,0.0717557251908397,0.02137404580152672,0.9282442748091603,0.9786259541984733
96,49017,5083.0,0.07554593743852056,0.030887271296478457,0.9244540625614794,0.9691127287035215
97,49019,9669.0,0.12679698003930087,0.048712379770400244,0.8732030199606992,0.9512876202295998
98,49021,57289.0,0.09569027212903,0.03702281415280421,0.90430972787097,0.9629771858471958
99,49023,11786.0,0.04870184965212965,0.01442389275411505,0.9512981503478704,0.985576107245885
100,49025,7667.0,0.04199817399243511,0.0066518847006651885,0.9580018260075649,0.9933481152993349
101,49027,12975.0,0.13672447013487476,0.08655105973025048,0.8632755298651252,0.9134489402697495
102,49029,12295.0,0.027490849938999595,0.003985359902399349,0.9725091500610004,0.9960146400976007
103,49031,1438.0,0.08623087621696801,0.014603616133518776,0.913769123783032,0.9853963838664812
104,49033,2510.0,0.03864541832669323,0.013944223107569723,0.9613545816733068,0.9860557768924303
105,49035,1185238.0,0.19581552397071306,0.09355926826510794,0.8041844760292869,0.906440731734892
106,49037,14518.0,0.05145336823253892,0.013844882215181152,0.9485466317674611,0.9861551177848189
107,49039,28437.0,0.1070084748742835,0.06386046348067659,0.8929915251257166,0.9361395365193235
108,49041,21522.0,0.04892667967660998,0.019561379053991263,0.95107332032339,0.9804386209460088
109,49043,42357.0,0.11183511580140236,0.0579833321528909,0.8881648841985976,0.9420166678471091
110,49045,72698.0,0.1309802195383642,0.0473052903793777,0.8690197804616357,0.9526947096206223
111,49047,35620.0,0.07956204379562044,0.028130263896687255,0.9204379562043795,0.9718697361033127
112,49049,659399.0,0.13426013688222155,0.05486511201867155,0.8657398631177784,0.9451348879813285
113,49051,34788.0,0.14505001724732666,0.06709210072438772,0.8549499827526733,0.9329078992756122
114,49053,180279.0,0.11361278906583684,0.04997808951680451,0.8863872109341632,0.9500219104831955
115,49055,2486.0,0.038616251005631534,0.014481094127111828,0.9613837489943685,0.9855189058728882
116,49057,262223.0,0.18587995713572036,0.08368068399797118,0.8141200428642796,0.9163193160020289
117,50003,37347.0,0.025142581733472568,0.008648619701716336,0.9748574182665274,0.9913513802982836
118,50005,30233.0,0.02001124598948169,0.006813746568319386,0.9799887540105183,0.9931862534316807
119,50009,5920.0,0.011317567567567568,0.0016891891891891888,0.9886824324324325,0.9983108108108109
120,50011,49946.0,0.018319785368197655,0.0060465302526728874,0.9816802146318023,0.9939534697473271
121,50015,25945.0,0.02509153979572172,0.008132588167276932,0.9749084602042782,0.9918674118327231
122,50017,29277.0,0.016292652935751613,0.006694675000853912,0.9837073470642483,0.993305324999146
123,50021,60572.0,0.020223865812586672,0.005976358713597042,0.9797761341874134,0.994023641286403
124,50023,59807.0,0.026234387279081044,0.008376945842459913,0.973765612720919,0.99162305415754
125,50027,57753.0,0.0212975949301335,0.007566706491437675,0.9787024050698665,0.9924332935085624
126,51001,33413.0,0.10265465537365696,0.06488492502918027,0.8973453446263431,0.9351150749708197
127,27165,11253.0,0.2867679729849818,0.15542521994134897,0.7132320270150182,0.844574780058651
128,29037,107824.0,0.0517788247514468,0.017676955037839438,0.9482211752485532,0.9823230449621606
129,29043,88842.0,0.0339028837711893,0.010940771256837982,0.9660971162288107,0.989059228743162
130,29049,21184.0,0.02369712990936556,0.00646714501510574,0.9763028700906344,0.9935328549848943
131,29055,23056.0,0.02090562109646079,0.007676960444136016,0.9790943789035392,0.992323039555864
132,29061,8430.0,0.013404507710557532,0.0028469750889679717,0.9865954922894424,0.9971530249110321
133,29067,11578.0,0.02064259803074797,0.0052686128865088964,0.979357401969252,0.9947313871134911
134,29073,14794.0,0.012775449506556713,0.0037177234013789366,0.9872245504934433,0.996282276598621
135,29079,9808.0,0.024571778140293637,0.009074225122349105,0.9754282218597063,0.9909257748776509
136,29085,8279.0,0.015943954583886942,0.008213552361396304,0.984056045416113,0.9917864476386037
137,29091,39750.0,0.022540880503144654,0.006515723270440251,0.9774591194968554,0.9934842767295597
138,29097,122761.0,0.09267601274020251,0.05461832340890022,0.9073239872597975,0.9453816765910997
139,29101,54013.0,0.04804398940995686,0.01338566641364116,0.9519560105900431,0.9866143335863589
140,29107,32984.0,0.03174266310938637,0.01136914867814698,0.9682573368906137,0.988630851321853
141,29113,59574.0,0.02586698895491322,0.009937220935307349,0.9741330110450868,0.9900627790646926
142,29119,23303.0,0.12092863579796592,0.06475561086555379,0.879071364202034,0.9352443891344462
